name	title	crs	westBound	eastBound	northBound	southBound	timeDimension
CERES_Combined_Surface_Shortwave_Flux_Down_Clear_Sky_Monthly	Untuned Shortwave Surface Flux (Monthly, Down, Clear-Sky, Best Available, CERES, Aqua+Terra)	EPSG:4326	-180	180	90	-90	2002-07-01/2021-07-01/P1M
CERES_Combined_Surface_Shortwave_Flux_Up_All_Sky_Monthly	Untuned Shortwave Surface Flux (Monthly, Up, All-Sky, Best Available, CERES, Aqua+Terra)	EPSG:4326	-180	180	90	-90	2002-07-01/2021-07-01/P1M
CERES_Combined_Surface_Shortwave_Flux_Up_Clear_Sky_Monthly	Untuned Shortwave Surface Flux (Monthly, Up, Clear-Sky, Best Available, CERES, Aqua+Terra)	EPSG:4326	-180	180	90	-90	2002-07-01/2021-07-01/P1M
CERES_Combined_Surface_UV_Index_All_Sky_Monthly	Surface UV Index (Monthly, All-Sky, Best Available, CERES, Aqua+Terra)	EPSG:4326	-180	180	90	-90	2002-07-01/2021-07-01/P1M
CERES_EBAF_Surface_CRE_Net_Longwave_Flux_Monthly	Surface CRE Net Longwave Flux (Monthly, Energy Balanced and Filled, Best Available, CERES, Terra)	EPSG:4326	-180	180	90	-90	2000-03-01/2018-03-01/P1M
CERES_EBAF_Surface_CRE_Net_Shortwave_Flux_Monthly	Surface CRE Net Shortwave Flux (Monthly, Energy Balanced and Filled, Best Available, CERES, Terra)	EPSG:4326	-180	180	90	-90	2000-03-01/2018-03-01/P1M
CERES_EBAF_Surface_CRE_Net_Total_Flux_Monthly	Surface CRE Net Total Flux (Monthly, Energy Balanced and Filled, Best Available, CERES, Terra)	EPSG:4326	-180	180	90	-90	2000-03-01/2018-03-01/P1M
CERES_EBAF_Surface_Longwave_Flux_Down_All_Sky_Monthly	Surface Longwave Flux (Monthly, Energy Balanced and Filled, Down, All-Sky, Best Available, CERES, Terra)	EPSG:4326	-180	180	90	-90	2000-03-01/2018-03-01/P1M
CERES_EBAF_Surface_Longwave_Flux_Down_Clear_Sky_Monthly	Surface Longwave Flux (Monthly, Energy Balanced and Filled, Down, Clear-Sky, Best Available, CERES, Terra)	EPSG:4326	-180	180	90	-90	2000-03-01/2018-03-01/P1M
CERES_EBAF_Surface_Longwave_Flux_Up_All_Sky_Monthly	Surface Longwave Flux (Monthly, Energy Balanced and Filled, Up, All-Sky, Best Available, CERES, Terra)	EPSG:4326	-180	180	90	-90	2000-03-01/2018-03-01/P1M
CERES_EBAF_Surface_Longwave_Flux_Up_Clear_Sky_Monthly	Surface Longwave Flux (Monthly, Energy Balanced and Filled, Up, Clear-Sky, Best Available, CERES, Terra)	EPSG:4326	-180	180	90	-90	2000-03-01/2018-03-01/P1M
CERES_EBAF_Surface_Net_Longwave_Flux_All_Sky_Monthly	Surface Net Longwave Flux (Monthly, Energy Balanced and Filled, All-Sky, Best Available, CERES, Terra)	EPSG:4326	-180	180	90	-90	2000-03-01/2018-03-01/P1M
CERES_EBAF_Surface_Net_Longwave_Flux_Clear_Sky_Monthly	Surface Net Longwave Flux (Monthly, Energy Balanced and Filled, Clear-Sky, Best Available, CERES, Terra)	EPSG:4326	-180	180	90	-90	2000-03-01/2018-03-01/P1M
CERES_EBAF_Surface_Net_Shortwave_Flux_All_Sky_Monthly	Surface Net Shortwave Flux (Monthly, Energy Balanced and Filled, All-Sky, Best Available, CERES, Terra)	EPSG:4326	-180	180	90	-90	2000-03-01/2018-03-01/P1M
CERES_EBAF_Surface_Net_Shortwave_Flux_Clear_Sky_Monthly	Surface Net Shortwave Flux (Monthly, Energy Balanced and Filled, Clear-Sky, Best Available, CERES, Terra)	EPSG:4326	-180	180	90	-90	2000-03-01/2018-03-01/P1M
CERES_EBAF_Surface_Net_Total_Flux_All_Sky_Monthly	Surface Net Total Flux (Monthly, Energy Balanced and Filled, All-Sky, Best Available, CERES, Terra)	EPSG:4326	-180	180	90	-90	2000-03-01/2018-03-01/P1M
CERES_EBAF_Surface_Net_Total_Flux_Clear_Sky_Monthly	Surface Net Total Flux (Monthly, Energy Balanced and Filled, Clear-Sky, Best Available, CERES, Terra)	EPSG:4326	-180	180	90	-90	2000-03-01/2018-03-01/P1M
CERES_EBAF_Surface_Shortwave_Flux_Down_All_Sky_Monthly	Surface Shortwave Flux (Monthly, Energy Balanced and Filled, Down, All-Sky, Best Available, CERES, Terra)	EPSG:4326	-180	180	90	-90	2000-03-01/2018-03-01/P1M
CERES_EBAF_Surface_Shortwave_Flux_Down_Clear_Sky_Monthly	Surface Shortwave Flux (Monthly, Energy Balanced and Filled, Down, Clear-Sky, Best Available, CERES, Terra)	EPSG:4326	-180	180	90	-90	2000-03-01/2018-03-01/P1M
CERES_EBAF_Surface_Shortwave_Flux_Up_All_Sky_Monthly	Surface Shortwave Flux (Monthly, Energy Balanced and Filled, Up, All-Sky, Best Available, CERES, Terra)	EPSG:4326	-180	180	90	-90	2000-03-01/2018-03-01/P1M
CERES_EBAF_Surface_Shortwave_Flux_Up_Clear_Sky_Monthly	Surface Shortwave Flux (Monthly, Energy Balanced and Filled, Up, Clear-Sky, Best Available, CERES, Terra)	EPSG:4326	-180	180	90	-90	2000-03-01/2018-03-01/P1M
CERES_Terra_Surface_Longwave_Flux_Down_All_Sky_Monthly	Untuned Longwave Surface Flux (Monthly, Down, All-Sky, Best Available, CERES, Aqua+Terra)	EPSG:4326	-180	180	90	-90	2000-03-01/2002-06-01/P1M
CERES_Terra_Surface_Longwave_Flux_Down_Clear_Sky_Monthly	Untuned Longwave Surface Flux (Monthly, Down, Clear-Sky, Best Available, CERES, Aqua+Terra)	EPSG:4326	-180	180	90	-90	2000-03-01/2002-06-01/P1M
CERES_Terra_Surface_Longwave_Flux_Up_All_Sky_Monthly	Untuned Longwave Surface Flux (Monthly, Up, All-Sky, Best Available, CERES, Aqua+Terra)	EPSG:4326	-180	180	90	-90	2000-03-01/2002-06-01/P1M
CERES_Terra_Surface_Longwave_Flux_Up_Clear_Sky_Monthly	Untuned Longwave Surface Flux (Monthly, Up, Clear-Sky, Best Available, CERES, Aqua+Terra)	EPSG:4326	-180	180	90	-90	2000-03-01/2002-06-01/P1M
CERES_Terra_Surface_Shortwave_Flux_Diffuse_All_Sky_Monthly	Diffuse Shortwave Surface Flux (Monthly, Direct, All-Sky, Best Available, CERES, Aqua+Terra)	EPSG:4326	-180	180	90	-90	2000-03-01/2002-06-01/P1M
CERES_Terra_Surface_Shortwave_Flux_Diffuse_Clear_Sky_Monthly	Diffuse Shortwave Surface Flux (Monthly, Direct, Clear-Sky, Best Available, CERES, Aqua+Terra)	EPSG:4326	-180	180	90	-90	2000-03-01/2002-06-01/P1M
CERES_Terra_Surface_Shortwave_Flux_Direct_All_Sky_Monthly	Direct Shortwave Surface Flux (Monthly, Direct, All-Sky, Best Available, CERES, Aqua+Terra)	EPSG:4326	-180	180	90	-90	2000-03-01/2002-06-01/P1M
CERES_Terra_Surface_Shortwave_Flux_Direct_Clear_Sky_Monthly	Direct Shortwave Surface Flux (Monthly, Direct, Clear-Sky, Best Available, CERES, Aqua+Terra)	EPSG:4326	-180	180	90	-90	2000-03-01/2002-06-01/P1M
CERES_Terra_Surface_Shortwave_Flux_Down_All_Sky_Monthly	Untuned Shortwave Surface Flux (Monthly, Down, All-Sky, Best Available, CERES, Aqua+Terra)	EPSG:4326	-180	180	90	-90	2000-03-01/2002-06-01/P1M
CERES_Terra_Surface_Shortwave_Flux_Down_Clear_Sky_Monthly	Untuned Shortwave Surface Flux (Monthly, Down, Clear-Sky, Best Available, CERES, Aqua+Terra)	EPSG:4326	-180	180	90	-90	2000-03-01/2002-06-01/P1M
CERES_Terra_Surface_Shortwave_Flux_Up_All_Sky_Monthly	Untuned Shortwave Surface Flux (Monthly, Up, All-Sky, Best Available, CERES, Aqua+Terra)	EPSG:4326	-180	180	90	-90	2000-03-01/2002-06-01/P1M
CERES_Terra_Surface_Shortwave_Flux_Up_Clear_Sky_Monthly	Untuned Shortwave Surface Flux (Monthly, Up, Clear-Sky, Best Available, CERES, Aqua+Terra)	EPSG:4326	-180	180	90	-90	2000-03-01/2002-06-01/P1M
CERES_Terra_Surface_UV_Index_All_Sky_Monthly	Surface UV Index (Monthly, All-Sky, Best Available, CERES, Aqua+Terra)	EPSG:4326	-180	180	90	-90	2000-03-01/2002-06-01/P1M
CERES_Combined_TOA_Longwave_Flux_All_Sky_Monthly	TOA Longwave Flux All-Sky (Monthly, All-Sky, Best Available, CERES, Aqua+Terra)	EPSG:4326	-180	180	90	-90	2002-07-01/2021-07-01/P1M
CERES_Combined_TOA_Longwave_Flux_Clear_Sky_Monthly	TOA Longwave Flux Clear-Sky (Monthly, Clear-Sky, Best Available, CERES, Aqua+Terra)	EPSG:4326	-180	180	90	-90	2002-07-01/2021-07-01/P1M
CERES_Combined_TOA_Shortwave_Flux_All_Sky_Monthly	TOA Shortwave Flux All-Sky (Monthly, All-Sky, Best Available, CERES, Aqua+Terra)	EPSG:4326	-180	180	90	-90	2002-07-01/2021-07-01/P1M
CERES_Combined_TOA_Shortwave_Flux_Clear_Sky_Monthly	TOA Shortwave Flux Clear-Sky (Monthly, Clear-Sky, Best Available, CERES, Aqua+Terra)	EPSG:4326	-180	180	90	-90	2002-07-01/2021-07-01/P1M
CERES_Combined_TOA_Window_Region_Flux_All_Sky_Monthly	TOA Window-Region Flux All-Sky (Monthly, All-Sky, Best Available, CERES, Aqua+Terra)	EPSG:4326	-180	180	90	-90	2002-07-01/2021-07-01/P1M
CERES_Combined_TOA_Window_Region_Flux_Clear_Sky_Monthly	TOA Window-Region Flux Clear-Sky (Monthly, Clear-Sky, Best Available, CERES, Aqua+Terra)	EPSG:4326	-180	180	90	-90	2002-07-01/2021-07-01/P1M
CERES_EBAF_TOA_CRE_Longwave_Flux_Monthly	TOA CRE Longwave Flux (Monthly, Energy Balanced and Filled, Best Available, CERES, Terra)	EPSG:4326	-180	180	90	-90	2000-03-01/2018-10-01/P1M
CERES_EBAF_TOA_CRE_Net_Flux_Monthly	TOA CRE Net Flux (Monthly, Energy Balanced and Filled, Best Available, CERES, Terra)	EPSG:4326	-180	180	90	-90	2000-03-01/2018-10-01/P1M
CERES_EBAF_TOA_CRE_Shortwave_Flux_Monthly	TOA CRE Shortwave Flux (Monthly, Energy Balanced and Filled, Best Available, CERES, Terra)	EPSG:4326	-180	180	90	-90	2000-03-01/2018-10-01/P1M
CERES_EBAF_TOA_Incoming_Solar_Flux_Monthly	Incoming Solar Flux (Monthly, Energy Balanced and Filled, Best Available, CERES, Terra)	EPSG:4326	-180	180	90	-90	2000-03-01/2018-10-01/P1M
CERES_EBAF_TOA_Longwave_Flux_All_Sky_Monthly	TOA Longwave Flux (Monthly, Energy Balanced and Filled, All-Sky, Best Available, CERES, Terra)	EPSG:4326	-180	180	90	-90	2000-03-01/2018-10-01/P1M
CERES_EBAF_TOA_Longwave_Flux_Clear_Sky_Monthly	TOA Longwave Flux (Monthly, Energy Balanced and Filled, Clear-Sky, Best Available, CERES, Terra)	EPSG:4326	-180	180	90	-90	2000-03-01/2018-10-01/P1M
CERES_EBAF_TOA_Net_Flux_All_Sky_Monthly	TOA Net Flux (Monthly, Energy Balanced and Filled, All-Sky, Best Available, CERES, Terra)	EPSG:4326	-180	180	90	-90	2000-03-01/2018-10-01/P1M
CERES_EBAF_TOA_Net_Flux_Clear_Sky_Monthly	TOA Net Flux (Monthly, Energy Balanced and Filled, Clear-Sky, Best Available, CERES, Terra)	EPSG:4326	-180	180	90	-90	2000-03-01/2018-10-01/P1M
CERES_EBAF_TOA_Shortwave_Flux_All_Sky_Monthly	TOA Shortwave Flux (Monthly, Energy Balanced and Filled, All-Sky, Best Available, CERES, Terra)	EPSG:4326	-180	180	90	-90	2000-03-01/2018-10-01/P1M
CERES_EBAF_TOA_Shortwave_Flux_Clear_Sky_Monthly	TOA Shortwave Flux (Monthly, Energy Balanced and Filled, Clear-Sky, Best Available, CERES, Terra)	EPSG:4326	-180	180	90	-90	2000-03-01/2018-10-01/P1M
CERES_Terra_TOA_Longwave_Flux_All_Sky_Monthly	TOA Longwave Flux All-Sky (Monthly, CERES, Best Available, Terra)	EPSG:4326	-180	180	90	-90	2000-03-01/2002-06-01/P1M
CERES_Terra_TOA_Longwave_Flux_Clear_Sky_Monthly	TOA Longwave Flux Clear-Sky (Monthly, CERES, Best Available, Terra)	EPSG:4326	-180	180	90	-90	2000-03-01/2002-06-01/P1M
CERES_Terra_TOA_Shortwave_Flux_All_Sky_Monthly	TOA Shortwave Flux All-Sky (Monthly, CERES, Best Available, Terra)	EPSG:4326	-180	180	90	-90	2000-03-01/2002-06-01/P1M
CERES_Terra_TOA_Shortwave_Flux_Clear_Sky_Monthly	TOA Shortwave Flux Clear-Sky (Monthly, CERES, Best Available, Terra)	EPSG:4326	-180	180	90	-90	2000-03-01/2002-06-01/P1M
CERES_Terra_TOA_Window_Region_Flux_All_Sky_Monthly	TOA Window-Region Flux All-Sky (Monthly, CERES, Best Available, Terra)	EPSG:4326	-180	180	90	-90	2000-03-01/2002-06-01/P1M
CERES_Terra_TOA_Window_Region_Flux_Clear_Sky_Monthly	TOA Window-Region Flux Clear-Sky (Monthly, CERES, Best Available, Terra)	EPSG:4326	-180	180	90	-90	2000-03-01/2002-06-01/P1M
Coastlines	Coastlines (OSM)	EPSG:4326	-180	180	90	-90	None
Coastlines_15m	Coastlines (15m, OSM)	EPSG:4326	-180	180	90	-90	None
OSM_Land_Mask	Land Mask (OSM)	EPSG:4326	-180	180	90	-90	None
OSM_Land_Water_Map	Land Water Map (OSM)	EPSG:4326	-180	180	90	-90	None
Reference_Features	Reference Features (OSM)	EPSG:4326	-180	180	90	-90	None
Reference_Features_15m	Reference Features (15m, OSM)	EPSG:4326	-180	180	90	-90	None
Reference_Labels	Reference Labels (OSM)	EPSG:4326	-180	180	90	-90	None
Reference_Labels_15m	Reference Labels (15m, OSM)	EPSG:4326	-180	180	90	-90	None
Estimated_Net_Migration_1970-1980	Estimated Net Migration by Decade (1970-1980)	EPSG:4326	-180	180	90	-90	None
Estimated_Net_Migration_1980-1990	Estimated Net Migration by Decade (1980-1990)	EPSG:4326	-180	180	90	-90	None
Estimated_Net_Migration_1990-2000	Estimated Net Migration by Decade (1990-2000)	EPSG:4326	-180	180	90	-90	None
GEDI_ISS_L3_Canopy_Height_Mean_RH100_201904-202010	Canopy Height Mean (L3, RH100, Best Available, 201904-202010, GEDI, ISS)	EPSG:4326	-180	180	90	-90	2019-04-18/2019-04-18/P545D
GEDI_ISS_L3_Canopy_Height_Mean_RH100_201904-202104	Canopy Height Mean (L3, RH100, Best Available, 201904-202104, GEDI, ISS)	EPSG:4326	-180	180	90	-90	2019-04-18/2019-04-18/P728D
GEDI_ISS_L3_Canopy_Height_Mean_RH100_201904-202108	Canopy Height Mean (L3, RH100, Best Available, 201904-202108, GEDI, ISS)	EPSG:4326	-180	180	90	-90	2019-04-18/2019-04-18/P840D
GEDI_ISS_L3_Canopy_Height_Mean_RH100_201904-202201	Canopy Height Mean (L3, RH100, Best Available, 201904-202201, GEDI, ISS)	EPSG:4326	-180	180	90	-90	2019-04-18/2019-04-18/P1008D
GEDI_ISS_L3_Canopy_Height_StdDev_RH100_201904-202010	Canopy Height Standard Deviation (L3, RH100, Best Available, 201904-202010, GEDI, ISS)	EPSG:4326	-180	180	90	-90	2019-04-18/2019-04-18/P545D
GEDI_ISS_L3_Canopy_Height_StdDev_RH100_201904-202104	Canopy Height Standard Deviation (L3, RH100, Best Available, 201904-202104, GEDI, ISS)	EPSG:4326	-180	180	90	-90	2019-04-18/2019-04-18/P728D
GEDI_ISS_L3_Canopy_Height_StdDev_RH100_201904-202108	Canopy Height Standard Deviation (L3, RH100, Best Available, 201904-202108, GEDI, ISS)	EPSG:4326	-180	180	90	-90	2019-04-18/2019-04-18/P840D
GEDI_ISS_L3_Canopy_Height_StdDev_RH100_201904-202201	Canopy Height Standard Deviation (L3, RH100, Best Available, 201904-202201, GEDI, ISS)	EPSG:4326	-180	180	90	-90	2019-04-18/2019-04-18/P1008D
GEDI_ISS_L4B_Aboveground_Biomass_Density_Mean_201904-202108	Aboveground Biomass Density Mean (L4B, Best Available, 201904-202108, GEDI, ISS)	EPSG:4326	-180	180	90	-90	2019-04-18/2019-04-18/P840D
GEDI_ISS_L4B_Aboveground_Biomass_Density_PercentStandardError_201904-202108	Aboveground Biomass Density Percent Standard Error (L4B, Best Available, 201904-202108, GEDI, ISS)	EPSG:4326	-180	180	90	-90	2019-04-18/2019-04-18/P840D
GEDI_ISS_L4B_Aboveground_Biomass_Density_StandardError_201904-202108	Aboveground Biomass Density Standard Error (L4B, Best Available, 201904-202108, GEDI, ISS)	EPSG:4326	-180	180	90	-90	2019-04-18/2019-04-18/P840D
GEDI_ISS_L4B_Number_of_Samples_201904-202108	Number of High-quality Waveforms (L4B, Best Available, 201904-202108, GEDI, ISS)	EPSG:4326	-180	180	90	-90	2019-04-18/2019-04-18/P840D
GEDI_ISS_L3_Elevation_Mean_Lowest_Mode_201904-202010	Ground Elevation Mean (L3, Lowest Mode, Best Available, 201904-202010, GEDI, ISS)	EPSG:4326	-180	180	90	-90	None
GEDI_ISS_L3_Elevation_Mean_Lowest_Mode_201904-202104	Ground Elevation Mean (L3, Lowest Mode, Best Available, 201904-202104, GEDI, ISS)	EPSG:4326	-180	180	90	-90	None
GEDI_ISS_L3_Elevation_Mean_Lowest_Mode_201904-202108	Ground Elevation Mean (L3, Lowest Mode, Best Available, 201904-202108, GEDI, ISS)	EPSG:4326	-180	180	90	-90	None
GEDI_ISS_L3_Elevation_Mean_Lowest_Mode_201904-202201	Ground Elevation Mean (L3, Lowest Mode, Best Available, 201904-202201, GEDI, ISS)	EPSG:4326	-180	180	90	-90	None
GEDI_ISS_L3_Elevation_StdDev_Lowest_Mode_201904-202010	Ground Elevation Standard Deviation (L3, Lowest Mode, Best Available, 201904-202010, GEDI, ISS)	EPSG:4326	-180	180	90	-90	None
GEDI_ISS_L3_Elevation_StdDev_Lowest_Mode_201904-202104	Ground Elevation Standard Deviation (L3, Lowest Mode, Best Available, 201904-202104, GEDI, ISS)	EPSG:4326	-180	180	90	-90	None
GEDI_ISS_L3_Elevation_StdDev_Lowest_Mode_201904-202108	Ground Elevation Standard Deviation (L3, Lowest Mode, Best Available, 201904-202108, GEDI, ISS)	EPSG:4326	-180	180	90	-90	None
GEDI_ISS_L3_Elevation_StdDev_Lowest_Mode_201904-202201	Ground Elevation Standard Deviation (L3, Lowest Mode, Best Available, 201904-202201, GEDI, ISS)	EPSG:4326	-180	180	90	-90	None
GEDI_ISS_L3_Laser_Footprint_Count_201904-202010	Valid Laser Footprint Count (L3, Best Available, 201904-202010, GEDI, ISS)	EPSG:4326	-180	180	90	-90	2019-04-18/2019-04-18/P545D
GEDI_ISS_L3_Laser_Footprint_Count_201904-202104	Valid Laser Footprint Count (L3, Best Available, 201904-202104, GEDI, ISS)	EPSG:4326	-180	180	90	-90	2019-04-18/2019-04-18/P728D
GEDI_ISS_L3_Laser_Footprint_Count_201904-202108	Valid Laser Footprint Count (L3, Best Available, 201904-202108, GEDI, ISS)	EPSG:4326	-180	180	90	-90	2019-04-18/2019-04-18/P840D
GEDI_ISS_L3_Laser_Footprint_Count_201904-202201	Valid Laser Footprint Count (L3, Best Available, 201904-202201, GEDI, ISS)	EPSG:4326	-180	180	90	-90	2019-04-18/2019-04-18/P1008D
GHRSST_L4_MUR25_Sea_Surface_Temperature_Anomalies	Sea Surface Temperature Anomalies (L4, Best Available, MUR25, GHRSST)	EPSG:4326	-180	180	90	-90	2002-09-01/2023-05-31/P1D
GHRSST_L4_MUR_Sea_Surface_Temperature_Anomalies	Sea Surface Temperature Anomalies (L4, Best Available, MUR, GHRSST)	EPSG:4326	-180	180	90	-90	2019-07-23/2023-05-31/P1D
GPW_Population_Density_2000	Population Density (GPW, 2000)	EPSG:4326	-180	180	90	-90	None
GPW_Population_Density_2005	Population Density (GPW, 2005)	EPSG:4326	-180	180	90	-90	None
GPW_Population_Density_2010	Population Density (GPW, 2010)	EPSG:4326	-180	180	90	-90	None
GPW_Population_Density_2015	Population Density (GPW, 2015)	EPSG:4326	-180	180	90	-90	None
GPW_Population_Density_2020	Population Density (GPW, 2020)	EPSG:4326	-180	180	90	-90	None
GRACE_Tellus_Liquid_Water_Equivalent_Thickness_Mascon_CRI	Liquid Water Equivalent Thickness (Mascon, CRI, Best Available, GRACE Tellus)	EPSG:4326	-180	180	90	-90	2002-04-04/2002-04-04/P28D,2002-05-02/2002-05-02/P17D,2002-08-01/2003-04-01/P1M,2003-05-01/2003-05-01/P21D,2003-07-01/2003-12-01/P1M,2004-01-01/2004-01-01/P13D,2004-02-04/2004-02-04/P26D,2004-03-01/2010-11-01/P1M,2010-12-01/2010-12-01/P27D,2011-02-08/2011-02-08/P21D,2011-03-01/2011-04-01/P1M,2011-05-01/2011-05-01/P31D,2011-07-05/2011-07-05/P27D,2011-08-01/2011-09-01/P1M,2011-10-01/2011-10-01/P16D,2011-10-17/2011-10-17/P31D,2011-12-17/2011-12-17/P15D,2012-01-01/2012-02-01/P1M,2012-03-01/2012-03-01/P19D,2012-03-20/2012-03-20/P31D,2012-06-01/2012-08-01/P1M,2012-09-01/2012-09-01/P24D,2012-11-06/2012-11-06/P25D,2012-12-01/2013-01-01/P1M,2013-02-01/2013-02-01/P26D,2013-04-11/2013-04-11/P20D,2013-05-01/2013-06-01/P1M,2013-07-01/2013-07-01/P31D,2013-10-01/2013-12-01/P1M,2014-01-01/2014-01-01/P17D,2014-03-01/2014-05-01/P1M,2014-06-01/2014-06-01/P24D,2014-08-01/2014-10-01/P1M,2014-11-01/2014-11-01/P32D,2015-01-13/2015-01-13/P19D,2015-02-01/2015-03-01/P1M,2015-04-01/2015-04-01/P11D,2015-04-12/2015-04-12/P30D,2015-06-29/2015-06-29/P33D,2015-08-01/2015-08-01/P1M,2015-09-01/2015-09-01/P27D,2015-12-12/2015-12-12/P23D,2016-01-04/2016-01-04/P25D,2016-01-29/2016-01-29/P32D,2016-03-01/2016-03-01/P31D,2016-05-08/2016-05-08/P24D,2016-06-01/2016-06-01/P1M,2016-07-01/2016-07-01/P29D,2016-08-08/2016-12-11/P27D,2017-01-07/2017-01-07/P28D,2017-03-17/2017-03-17/P24D,2017-04-10/2017-04-10/P22D,2017-05-02/2017-05-02/P21D,2017-05-23/2017-05-23/P38D,2018-06-01/2018-06-01/P1M,2018-07-01/2018-07-01/P18D,2018-10-22/2018-10-22/P10D,2018-11-01/2018-12-01/P1M,2019-01-01/2019-01-01/P25D,2019-01-26/2019-01-26/P34D,2019-03-01/2022-07-01/P1M
GRanD_Dams	Dams (Global Reservoir and Dam Database, Best Available)	EPSG:4326	-180	180	90	-90	None
GRanD_Reservoirs	Reservoirs (Global Reservoir and Dam Database, Best Available)	EPSG:4326	-180	180	90	-90	None
Graticule_15m	Graticule (15m)	EPSG:4326	-180	180	90	-90	None
Ground_Level_Nitrogen_Dioxide_3_Year_Running_Mean_1996-1998	Ground-Level NO2 (Global 3-Year Running Mean, 1996-1998, GOME, SCIAMACHY and GOME-2)	EPSG:4326	-180	180	90	-90	None
Ground_Level_Nitrogen_Dioxide_3_Year_Running_Mean_2010-2012	Ground-Level NO2 (Global 3-Year Running Mean, 2010-2012, GOME, SCIAMACHY and GOME-2)	EPSG:4326	-180	180	90	-90	None
OMI_Nitrogen_Dioxide_Tropo_Column	Nitrogen Dioxide (Tropospheric Column, OMI, Aura)	EPSG:4326	-180	180	90	-90	2004-10-01/2023-05-29/P1D
GRUMP_Settlements	Settlements (Global Rural-Urban Mapping Project, Best Available)	EPSG:4326	-180	180	90	-90	None
GRUMP_Urban_Extents_Grid_1995	Urban Extents (GRUMP: Urban Extents Grid, 1995)	EPSG:4326	-180	180	90	-90	None
LECZ_Urban_Rural_Extents_Below_10m	Urban-Rural Extents Below 10m Elevation	EPSG:4326	-180	180	90	-90	None
HLS_L30_Nadir_BRDF_Adjusted_Reflectance	Reflectance (Nadir BRDF-Adjusted, Best Available, Landsat-8/9 / OLI)	EPSG:4326	-180	180	90	-90	2020-08-11/2020-08-13/P1D,2020-09-24/2020-09-30/P1D,2021-01-01/2021-08-19/P1D,2021-08-22/2022-05-06/P1D,2022-05-08/2022-05-10/P1D,2022-05-13/2022-05-13/P1D,2022-05-15/2022-10-31/P1D,2022-11-02/2023-05-30/P1D
